,0
0,4
1,6
2,8
3,9
4,10
5,12
6,14
7,15
8,16
9,18
10,20
11,21
12,22
13,24
14,25
15,26
16,27
17,28
18,30
19,32
20,33
21,34
22,35
23,36
24,38
25,39
26,40
27,42
28,44
29,45
30,46
31,48
32,49
33,50
34,51
35,52
36,54
37,55
38,56
39,57
40,58
41,60
42,62
43,63
44,64
45,65
46,66
47,68
48,69
49,70
50,72
51,74
52,75
53,76
54,77
55,78
56,80
57,81
58,82
59,84
60,85
61,86
62,87
63,88
64,90
65,91
66,92
67,93
68,94
69,95
70,96
71,98
72,99
73,100
74,102
75,104
76,105
77,106
78,108
79,110
80,111
81,112
82,114
83,115
84,116
85,117
86,118
87,119
88,120
89,121
90,122
91,123
92,124
93,125
94,126
95,128
96,129
97,130
98,132
99,133
100,134
101,135
102,136
103,138
104,140
105,141
106,142
107,143
108,144
109,145
110,146
111,147
112,148
113,150
114,152
115,153
116,154
117,155
118,156
119,158
120,159
121,160
122,161
123,162
124,164
125,165
126,166
127,168
128,169
129,170
130,171
131,172
132,174
133,175
134,176
135,177
136,178
137,180
138,182
139,183
140,184
141,185
142,186
143,187
144,188
145,189
146,190
147,192
148,194
149,195
150,196
151,198
152,200
153,201
154,202
155,203
156,204
157,205
158,206
159,207
160,208
161,209
162,210
163,212
164,213
165,214
166,215
167,216
168,217
169,218
170,219
171,220
172,221
173,222
174,224
175,225
176,226
177,228
178,230
179,231
180,232
181,234
182,235
183,236
184,237
185,238
186,240
187,242
188,243
189,244
190,245
191,246
192,247
193,248
194,249
195,250
196,252
197,253
198,254
199,255
200,256
201,258
202,259
203,260
204,261
205,262
206,264
207,265
208,266
209,267
210,268
211,270
212,272
213,273
214,274
215,275
216,276
217,278
218,279
219,280
220,282
221,284
222,285
223,286
224,287
225,288
226,289
227,290
228,291
229,292
230,294
231,295
232,296
233,297
234,298
235,299
236,300
237,301
238,302
239,303
240,304
241,305
242,306
243,308
244,309
245,310
246,312
247,314
248,315
249,316
250,318
251,319
252,320
253,321
254,322
255,323
256,324
257,325
